Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
Lithuania,LTU,2011,14.96
Lithuania,LTU,2012,14.2
Lithuania,LTU,2013,13.68
Lithuania,LTU,2014,12.69
Lithuania,LTU,2015,11.75
Lithuania,LTU,2016,10.67
Lithuania,LTU,2017,9.5
Lithuania,LTU,2018,9.48
Lithuania,LTU,2019,9.84
Luxembourg,LUX,1990,26.4
Luxembourg,LUX,1991,25.46
Luxembourg,LUX,1992,24.49
Luxembourg,LUX,1993,24.04
Luxembourg,LUX,1994,22.96
Luxembourg,LUX,1995,21.72
Luxembourg,LUX,1996,21.09
Luxembourg,LUX,1997,19
Luxembourg,LUX,1998,16.88
Luxembourg,LUX,1999,15.82
Luxembourg,LUX,2000,15.14
Luxembourg,LUX,2001,14.01
Luxembourg,LUX,2002,13.25
Luxembourg,LUX,2003,12.38
Luxembourg,LUX,2004,10.84
Luxembourg,LUX,2005,10.17
Luxembourg,LUX,2006,9.61
Luxembourg,LUX,2007,8.6
Luxembourg,LUX,2008,7.89
Luxembourg,LUX,2009,7.32
Luxembourg,LUX,2010,6.88
Luxembourg,LUX,2011,6.9
Luxembourg,LUX,2012,6.75
Luxembourg,LUX,2013,6.57
Luxembourg,LUX,2014,6.83
Luxembourg,LUX,2015,7.07
Luxembourg,LUX,2016,6.94
Luxembourg,LUX,2017,6.98
Luxembourg,LUX,2018,7
Luxembourg,LUX,2019,6.99
Madagascar,MDG,1990,17.58
Madagascar,MDG,1991,17.33
Madagascar,MDG,1992,17.05
Madagascar,MDG,1993,17.41
Madagascar,MDG,1994,16.59
Madagascar,MDG,1995,13.36
Madagascar,MDG,1996,13.42
Madagascar,MDG,1997,13.46
Madagascar,MDG,1998,13.64
Madagascar,MDG,1999,13.3
Madagascar,MDG,2000,12.99
Madagascar,MDG,2001,12.84
Madagascar,MDG,2002,13.02
Madagascar,MDG,2003,13.11
Madagascar,MDG,2004,12.97
Madagascar,MDG,2005,12.73
Madagascar,MDG,2006,12.41
Madagascar,MDG,2007,12.23
Madagascar,MDG,2008,12.37
Madagascar,MDG,2009,12.42
Madagascar,MDG,2010,12.34
Madagascar,MDG,2011,12.22
Madagascar,MDG,2012,12.02
Madagascar,MDG,2013,11.88
Madagascar,MDG,2014,11.74
Madagascar,MDG,2015,11.59
Madagascar,MDG,2016,11.52
Madagascar,MDG,2017,11.42
Madagascar,MDG,2018,11.32
Madagascar,MDG,2019,11.18
Malawi,MWI,1990,13.45
Malawi,MWI,1991,13.54
Malawi,MWI,1992,13.75
Malawi,MWI,1993,13.81
Malawi,MWI,1994,14.13
Malawi,MWI,1995,14.51
Malawi,MWI,1996,14.84
Malawi,MWI,1997,15.17
Malawi,MWI,1998,15.67
Malawi,MWI,1999,15.79
Malawi,MWI,2000,15.68
Malawi,MWI,2001,15.34
Malawi,MWI,2002,15.19
Malawi,MWI,2003,15.11
Malawi,MWI,2004,15.04
Malawi,MWI,2005,14.65
Malawi,MWI,2006,14.21
Malawi,MWI,2007,13.89
Malawi,MWI,2008,13.52
Malawi,MWI,2009,13.4
Malawi,MWI,2010,13.37
Malawi,MWI,2011,13.15
Malawi,MWI,2012,12.77
Malawi,MWI,2013,12.42
Malawi,MWI,2014,12.18
Malawi,MWI,2015,11.98
Malawi,MWI,2016,11.9
Malawi,MWI,2017,11.72
Malawi,MWI,2018,11.61
Malawi,MWI,2019,11.47
Malaysia,MYS,1990,31.11
Malaysia,MYS,1991,30.47
Malaysia,MYS,1992,29.99
Malaysia,MYS,1993,29.43
Malaysia,MYS,1994,29.82
Malaysia,MYS,1995,31.66
Malaysia,MYS,1996,31.7
Malaysia,MYS,1997,31.44
Malaysia,MYS,1998,30.18
Malaysia,MYS,1999,31.89
Malaysia,MYS,2000,28.65
Malaysia,MYS,2001,27.06
Malaysia,MYS,2002,26.24
Malaysia,MYS,2003,27.17
Malaysia,MYS,2004,26.63
Malaysia,MYS,2005,25.95
Malaysia,MYS,2006,25.47
Malaysia,MYS,2007,24.97
Malaysia,MYS,2008,25.64
Malaysia,MYS,2009,26.33
Malaysia,MYS,2010,25.82
Malaysia,MYS,2011,25.42
Malaysia,MYS,2012,24.79
Malaysia,MYS,2013,23.07
Malaysia,MYS,2014,23.44
Malaysia,MYS,2015,23.56
Malaysia,MYS,2016,24.17
Malaysia,MYS,2017,24.41
Malaysia,MYS,2018,24.4
Malaysia,MYS,2019,25.11
Maldives,MDV,1990,12.82
Maldives,MDV,1991,11.46
Maldives,MDV,1992,10.67
Maldives,MDV,1993,9.92
Maldives,MDV,1994,9.54
Maldives,MDV,1995,9.47
Maldives,MDV,1996,8.92
Maldives,MDV,1997,8.28
Maldives,MDV,1998,8
Maldives,MDV,1999,9.21
Maldives,MDV,2000,8.63
Maldives,MDV,2001,8.04
Maldives,MDV,2002,7.6
Maldives,MDV,2003,6.94
Maldives,MDV,2004,6.43
Maldives,MDV,2005,6.08
Maldives,MDV,2006,5.86
Maldives,MDV,2007,5.66
Maldives,MDV,2008,5.52
Maldives,MDV,2009,5.41
Maldives,MDV,2010,5.31
Maldives,MDV,2011,5.23
Maldives,MDV,2012,5.2
Maldives,MDV,2013,5.15
Maldives,MDV,2014,5.1
Maldives,MDV,2015,5.03
Maldives,MDV,2016,5.03
Maldives,MDV,2017,4.95
Maldives,MDV,2018,4.87
Maldives,MDV,2019,4.8
Mali,MLI,1990,13.08
Mali,MLI,1991,12.86
Mali,MLI,1992,12.8
Mali,MLI,1993,12.61
Mali,MLI,1994,12.65
Mali,MLI,1995,12.65
Mali,MLI,1996,12.53
Mali,MLI,1997,12.23
Mali,MLI,1998,11.86
Mali,MLI,1999,11.49
Mali,MLI,2000,11.2
Mali,MLI,2001,10.95
Mali,MLI,2002,10.86
Mali,MLI,2003,10.64
Mali,MLI,2004,10.46
Mali,MLI,2005,10.28
Mali,MLI,2006,10.12
Mali,MLI,2007,10.21
Mali,MLI,2008,10.08
Mali,MLI,2009,10.07
Mali,MLI,2010,9.95
Mali,MLI,2011,9.73
Mali,MLI,2012,9.45
Mali,MLI,2013,9.13
Mali,MLI,2014,9.19
Mali,MLI,2015,9.27
Mali,MLI,2016,9.64
Mali,MLI,2017,9.84
Mali,MLI,2018,9.76
Mali,MLI,2019,9.64
Malta,MLT,1990,8.38
Malta,MLT,1991,8.78
Malta,MLT,1992,9.04
Malta,MLT,1993,8.83
Malta,MLT,1994,8.95
Malta,MLT,1995,8.82
Malta,MLT,1996,8.62
Malta,MLT,1997,8.59
Malta,MLT,1998,8.37
Malta,MLT,1999,8.2
Malta,MLT,2000,7.92
Malta,MLT,2001,7.72
Malta,MLT,2002,7.53
Malta,MLT,2003,7.41
Malta,MLT,2004,7.25
Malta,MLT,2005,7.02
Malta,MLT,2006,7.04
Malta,MLT,2007,6.9
Malta,MLT,2008,6.49
Malta,MLT,2009,6
Malta,MLT,2010,5.75
Malta,MLT,2011,5.63
Malta,MLT,2012,5.42
Malta,MLT,2013,5.17
Malta,MLT,2014,4.98
Malta,MLT,2015,4.71
Malta,MLT,2016,4.62
Malta,MLT,2017,4.51
Malta,MLT,2018,4.32
Malta,MLT,2019,4.16
Marshall Islands,MHL,1990,31.28
Marshall Islands,MHL,1991,30.18
Marshall Islands,MHL,1992,30.38
Marshall Islands,MHL,1993,29.77
Marshall Islands,MHL,1994,27.17
Marshall Islands,MHL,1995,27.19
Marshall Islands,MHL,1996,27.03
Marshall Islands,MHL,1997,27.18
Marshall Islands,MHL,1998,27.16
Marshall Islands,MHL,1999,27.18
Marshall Islands,MHL,2000,27.18
Marshall Islands,MHL,2001,27.22
Marshall Islands,MHL,2002,27.3
Marshall Islands,MHL,2003,27.39
Marshall Islands,MHL,2004,27.42
Marshall Islands,MHL,2005,27.46
Marshall Islands,MHL,2006,27.68
Marshall Islands,MHL,2007,27.52
Marshall Islands,MHL,2008,27.36
Marshall Islands,MHL,2009,27.11
Marshall Islands,MHL,2010,26.84
Marshall Islands,MHL,2011,26.54
Marshall Islands,MHL,2012,26.2
Marshall Islands,MHL,2013,25.85
Marshall Islands,MHL,2014,25.52
Marshall Islands,MHL,2015,25.19
Marshall Islands,MHL,2016,24.86
Marshall Islands,MHL,2017,24.54
Marshall Islands,MHL,2018,24.27
Marshall Islands,MHL,2019,24.03
Mauritania,MRT,1990,44.59
Mauritania,MRT,1991,43.03
Mauritania,MRT,1992,42.1
Mauritania,MRT,1993,41.02
Mauritania,MRT,1994,38.99
Mauritania,MRT,1995,37.36
Mauritania,MRT,1996,36.7
Mauritania,MRT,1997,35.69
Mauritania,MRT,1998,35.14
Mauritania,MRT,1999,33.53
Mauritania,MRT,2000,32.97
Mauritania,MRT,2001,32.86
Mauritania,MRT,2002,32.28
Mauritania,MRT,2003,31.3
Mauritania,MRT,2004,31.45
Mauritania,MRT,2005,30.91
Mauritania,MRT,2006,30.83
Mauritania,MRT,2007,29.5
Mauritania,MRT,2008,28.34
Mauritania,MRT,2009,28.69
Mauritania,MRT,2010,27.72
Mauritania,MRT,2011,27.28
Mauritania,MRT,2012,27.43
Mauritania,MRT,2013,28.11
Mauritania,MRT,2014,26.6
Mauritania,MRT,2015,24.92
Mauritania,MRT,2016,24.13
Mauritania,MRT,2017,24.21
Mauritania,MRT,2018,23.24
Mauritania,MRT,2019,22.43
Mauritius,MUS,1990,15.23
Mauritius,MUS,1991,15.98
Mauritius,MUS,1992,16.51
Mauritius,MUS,1993,17.97
Mauritius,MUS,1994,18.28
Mauritius,MUS,1995,18.47
Mauritius,MUS,1996,17.94
Mauritius,MUS,1997,17.87
Mauritius,MUS,1998,17.28
Mauritius,MUS,1999,17.66
Mauritius,MUS,2000,16.92
Mauritius,MUS,2001,16.08
Mauritius,MUS,2002,16.47
Mauritius,MUS,2003,15.73
Mauritius,MUS,2004,15.53
Mauritius,MUS,2005,14.97
Mauritius,MUS,2006,14.87
Mauritius,MUS,2007,14.76
Mauritius,MUS,2008,14.74
Mauritius,MUS,2009,14.74
Mauritius,MUS,2010,14.66
Mauritius,MUS,2011,15.28
Mauritius,MUS,2012,14.63
Mauritius,MUS,2013,13.66
Mauritius,MUS,2014,13.94
Mauritius,MUS,2015,14.65
Mauritius,MUS,2016,14.37
Mauritius,MUS,2017,14
Mauritius,MUS,2018,13.58
Mauritius,MUS,2019,13.28
Mexico,MEX,1990,28.68
Mexico,MEX,1991,27.84
Mexico,MEX,1992,27.24
Mexico,MEX,1993,26.42
Mexico,MEX,1994,25.48
Mexico,MEX,1995,24.26
Mexico,MEX,1996,23.43
Mexico,MEX,1997,23.33
Mexico,MEX,1998,22.78
Mexico,MEX,1999,21.84
Mexico,MEX,2000,21.19
Mexico,MEX,2001,20.53
Mexico,MEX,2002,20.52
Mexico,MEX,2003,20.55
Mexico,MEX,2004,20.17
Mexico,MEX,2005,20.58
Mexico,MEX,2006,20.41
Mexico,MEX,2007,20.55
Mexico,MEX,2008,21.07
Mexico,MEX,2009,21.18
Mexico,MEX,2010,20.23
Mexico,MEX,2011,19.29
Mexico,MEX,2012,18.79
Mexico,MEX,2013,18.89
Mexico,MEX,2014,18.66
Mexico,MEX,2015,18.49
Mexico,MEX,2016,18.81
Mexico,MEX,2017,19.69
Mexico,MEX,2018,19.88
Mexico,MEX,2019,18.84
Micronesia (country),FSM,1990,33.69
Micronesia (country),FSM,1991,33.28
Micronesia (country),FSM,1992,32.89
Micronesia (country),FSM,1993,32.54
Micronesia (country),FSM,1994,32.29
Micronesia (country),FSM,1995,31.86
Micronesia (country),FSM,1996,31.58
Micronesia (country),FSM,1997,31.27
Micronesia (country),FSM,1998,30.85
Micronesia (country),FSM,1999,30.37
Micronesia (country),FSM,2000,29.9
Micronesia (country),FSM,2001,29.48
Micronesia (country),FSM,2002,29.09
Micronesia (country),FSM,2003,28.82
Micronesia (country),FSM,2004,28.72
Micronesia (country),FSM,2005,28.5
Micronesia (country),FSM,2006,28.32
Micronesia (country),FSM,2007,28.22
Micronesia (country),FSM,2008,28.15
Micronesia (country),FSM,2009,28.04
Micronesia (country),FSM,2010,27.86
Micronesia (country),FSM,2011,27.64
Micronesia (country),FSM,2012,27.43
Micronesia (country),FSM,2013,27.26
Micronesia (country),FSM,2014,27.2
Micronesia (country),FSM,2015,27.08
Micronesia (country),FSM,2016,26.99
Micronesia (country),FSM,2017,26.93
Micronesia (country),FSM,2018,26.96
Micronesia (country),FSM,2019,27.03
Middle East & North Africa (WB),,1990,42.69
Middle East & North Africa (WB),,1991,41.52
Middle East & North Africa (WB),,1992,41.03
Middle East & North Africa (WB),,1993,40.89
Middle East & North Africa (WB),,1994,40.75
Middle East & North Africa (WB),,1995,40.21
Middle East & North Africa (WB),,1996,39.87
Middle East & North Africa (WB),,1997,39.68
Middle East & North Africa (WB),,1998,38.84
Middle East & North Africa (WB),,1999,38.35
Middle East & North Africa (WB),,2000,37.55
Middle East & North Africa (WB),,2001,37.22
Middle East & North Africa (WB),,2002,36.81
Middle East & North Africa (WB),,2003,36.18
Middle East & North Africa (WB),,2004,35.4
Middle East & North Africa (WB),,2005,34.86
Middle East & North Africa (WB),,2006,34.42
Middle East & North Africa (WB),,2007,34.15
Middle East & North Africa (WB),,2008,33.85
Middle East & North Africa (WB),,2009,33.33
Middle East & North Africa (WB),,2010,32.97
Middle East & North Africa (WB),,2011,32.73
Middle East & North Africa (WB),,2012,32.25
Middle East & North Africa (WB),,2013,31.19
Middle East & North Africa (WB),,2014,30.47
Middle East & North Africa (WB),,2015,30
Middle East & North Africa (WB),,2016,29.61
Middle East & North Africa (WB),,2017,29.57
Middle East & North Africa (WB),,2018,29.44
Middle East & North Africa (WB),,2019,29.19
Moldova,MDA,1990,33.4
Moldova,MDA,1991,33.4
Moldova,MDA,1992,29.61
Moldova,MDA,1993,26.67
Moldova,MDA,1994,27.97
Moldova,MDA,1995,27.18
Moldova,MDA,1996,23.73
Moldova,MDA,1997,20.4
Moldova,MDA,1998,18.77
Moldova,MDA,1999,17.9
Moldova,MDA,2000,17.3
Moldova,MDA,2001,17.32
Moldova,MDA,2002,17.57
Moldova,MDA,2003,17.62
Moldova,MDA,2004,17.71
Moldova,MDA,2005,18.81
Moldova,MDA,2006,18.45
Moldova,MDA,2007,18.8
Moldova,MDA,2008,18.28
Moldova,MDA,2009,18.21
Moldova,MDA,2010,18.51
Moldova,MDA,2011,16.13
Moldova,MDA,2012,15.43
Moldova,MDA,2013,13.96
Moldova,MDA,2014,14.07
Moldova,MDA,2015,13.88
Moldova,MDA,2016,12.73
Moldova,MDA,2017,11.48
Moldova,MDA,2018,10.93
Moldova,MDA,2019,10.97
Monaco,MCO,1990,12.5
Monaco,MCO,1991,12.24
Monaco,MCO,1992,11.96
Monaco,MCO,1993,11.7
Monaco,MCO,1994,11.42
Monaco,MCO,1995,11.1
Monaco,MCO,1996,10.71
Monaco,MCO,1997,10.28
Monaco,MCO,1998,9.75
Monaco,MCO,1999,9.24
Monaco,MCO,2000,8.76
Monaco,MCO,2001,8.48
Monaco,MCO,2002,8.26
Monaco,MCO,2003,8.14
Monaco,MCO,2004,8.05
Monaco,MCO,2005,8
Monaco,MCO,2006,7.95
Monaco,MCO,2007,7.85
Monaco,MCO,2008,7.77
Monaco,MCO,2009,7.75
Monaco,MCO,2010,7.77
Monaco,MCO,2011,7.77
Monaco,MCO,2012,7.75
Monaco,MCO,2013,7.73
Monaco,MCO,2014,7.67
Monaco,MCO,2015,7.61
Monaco,MCO,2016,7.53
Monaco,MCO,2017,7.48
Monaco,MCO,2018,7.41
Monaco,MCO,2019,7.35
Mongolia,MNG,1990,15.31
Mongolia,MNG,1991,15.98
Mongolia,MNG,1992,18.41
Mongolia,MNG,1993,19.79
Mongolia,MNG,1994,20.18
Mongolia,MNG,1995,21.38
Mongolia,MNG,1996,22.18
Mongolia,MNG,1997,22.25
Mongolia,MNG,1998,21.57
Mongolia,MNG,1999,21.49
Mongolia,MNG,2000,22.33
Mongolia,MNG,2001,23.15
Mongolia,MNG,2002,24.03
Mongolia,MNG,2003,25.23
Mongolia,MNG,2004,26.88
Mongolia,MNG,2005,27.78
Mongolia,MNG,2006,27.51
Mongolia,MNG,2007,27.34
Mongolia,MNG,2008,27.16
Mongolia,MNG,2009,26.66
Mongolia,MNG,2010,26.65
Mongolia,MNG,2011,26.32
Mongolia,MNG,2012,25.7
Mongolia,MNG,2013,25.05
Mongolia,MNG,2014,24.74
Mongolia,MNG,2015,25.07
Mongolia,MNG,2016,25.09
Mongolia,MNG,2017,25.09
Mongolia,MNG,2018,25.81
Mongolia,MNG,2019,26.1
Montenegro,MNE,1990,13
Montenegro,MNE,1991,14.56
Montenegro,MNE,1992,14.11
Montenegro,MNE,1993,12.08
Montenegro,MNE,1994,11.35
Montenegro,MNE,1995,11.09
Montenegro,MNE,1996,10.85
Montenegro,MNE,1997,11.27
Montenegro,MNE,1998,12.57
Montenegro,MNE,1999,14.65
Montenegro,MNE,2000,14.05
Montenegro,MNE,2001,12.74
Montenegro,MNE,2002,11.79
Montenegro,MNE,2003,12.27
Montenegro,MNE,2004,12.62
Montenegro,MNE,2005,13.02
Montenegro,MNE,2006,13.42
Montenegro,MNE,2007,13.09
Montenegro,MNE,2008,12.54
Montenegro,MNE,2009,11.9
Montenegro,MNE,2010,10.68
Montenegro,MNE,2011,10.17
Montenegro,MNE,2012,10.11
Montenegro,MNE,2013,10.21
Montenegro,MNE,2014,9.97
Montenegro,MNE,2015,9.53
Montenegro,MNE,2016,9.17
Montenegro,MNE,2017,9.06
Montenegro,MNE,2018,9.18
Montenegro,MNE,2019,9.16
Morocco,MAR,1990,40.35
Morocco,MAR,1991,40.39
Morocco,MAR,1992,43.33
Morocco,MAR,1993,44.2
Morocco,MAR,1994,43.12
Morocco,MAR,1995,42.61
Morocco,MAR,1996,41.89
Morocco,MAR,1997,41.37
Morocco,MAR,1998,40.41
Morocco,MAR,1999,40.02
Morocco,MAR,2000,38.83
Morocco,MAR,2001,38.4
Morocco,MAR,2002,37.11
Morocco,MAR,2003,36.65
Morocco,MAR,2004,35.79
Morocco,MAR,2005,34.98
Morocco,MAR,2006,34.12
Morocco,MAR,2007,33.96
Morocco,MAR,2008,33.68
Morocco,MAR,2009,33.29
Morocco,MAR,2010,32.9
Morocco,MAR,2011,32.5
Morocco,MAR,2012,32.04
Morocco,MAR,2013,27.5
Morocco,MAR,2014,27.09
Morocco,MAR,2015,26.58
Morocco,MAR,2016,25.99
Morocco,MAR,2017,25.34
Morocco,MAR,2018,24.75
Morocco,MAR,2019,24.18
Mozambique,MOZ,1990,14.08
Mozambique,MOZ,1991,14.01
Mozambique,MOZ,1992,14.19
Mozambique,MOZ,1993,14.54
Mozambique,MOZ,1994,14.7
Mozambique,MOZ,1995,14.81
Mozambique,MOZ,1996,14.94
Mozambique,MOZ,1997,15.15
Mozambique,MOZ,1998,15.27
Mozambique,MOZ,1999,15.51
Mozambique,MOZ,2000,15.76
Mozambique,MOZ,2001,15.44
Mozambique,MOZ,2002,15.37
Mozambique,MOZ,2003,15.48
Mozambique,MOZ,2004,15.78
Mozambique,MOZ,2005,16.26
Mozambique,MOZ,2006,16.58
Mozambique,MOZ,2007,17.04
Mozambique,MOZ,2008,17.55
Mozambique,MOZ,2009,17.85
Mozambique,MOZ,2010,18.24
Mozambique,MOZ,2011,18.49
Mozambique,MOZ,2012,18.67
Mozambique,MOZ,2013,18.6
Mozambique,MOZ,2014,18.57
Mozambique,MOZ,2015,18.53
Mozambique,MOZ,2016,18.3
Mozambique,MOZ,2017,18.04
Mozambique,MOZ,2018,17.78
Mozambique,MOZ,2019,17.51
Myanmar,MMR,1990,40.52
Myanmar,MMR,1991,40.59
Myanmar,MMR,1992,40.14
Myanmar,MMR,1993,39.61
Myanmar,MMR,1994,38.95
Myanmar,MMR,1995,38.39
Myanmar,MMR,1996,37.63
Myanmar,MMR,1997,36.93
Myanmar,MMR,1998,36.25
Myanmar,MMR,1999,35.35
Myanmar,MMR,2000,33.25
Myanmar,MMR,2001,30.49
Myanmar,MMR,2002,28.6
Myanmar,MMR,2003,27.04
Myanmar,MMR,2004,26.31
Myanmar,MMR,2005,25.11
Myanmar,MMR,2006,23.98
Myanmar,MMR,2007,22.58
Myanmar,MMR,2008,21.12
Myanmar,MMR,2009,20.41
Myanmar,MMR,2010,19.43
Myanmar,MMR,2011,18.89
Myanmar,MMR,2012,17.78
Myanmar,MMR,2013,17
Myanmar,MMR,2014,16.67
Myanmar,MMR,2015,16.76
Myanmar,MMR,2016,16.59
Myanmar,MMR,2017,14.99
Myanmar,MMR,2018,13.13
Myanmar,MMR,2019,12.97
Namibia,NAM,1990,27.27
Namibia,NAM,1991,27.08
Namibia,NAM,1992,27.29
Namibia,NAM,1993,26.99
Namibia,NAM,1994,27.84
Namibia,NAM,1995,29
Namibia,NAM,1996,30.64
Namibia,NAM,1997,32.37
Namibia,NAM,1998,35.04
Namibia,NAM,1999,37.88
Namibia,NAM,2000,40.86
Namibia,NAM,2001,40.65
Namibia,NAM,2002,42.26
Namibia,NAM,2003,42.14
Namibia,NAM,2004,40.68
Namibia,NAM,2005,39.34
Namibia,NAM,2006,36.76
Namibia,NAM,2007,34.67
Namibia,NAM,2008,33
Namibia,NAM,2009,31.74
Namibia,NAM,2010,31
Namibia,NAM,2011,29.14
Namibia,NAM,2012,28.39
Namibia,NAM,2013,28.17
Namibia,NAM,2014,28.29
Namibia,NAM,2015,28.58
Namibia,NAM,2016,28.74
Namibia,NAM,2017,28.73
Namibia,NAM,2018,28.8
Namibia,NAM,2019,28.36
Nauru,NRU,1990,47.12
Nauru,NRU,1991,47.42
Nauru,NRU,1992,48.35
Nauru,NRU,1993,48.78
Nauru,NRU,1994,49.73
Nauru,NRU,1995,50.86
Nauru,NRU,1996,52.38
Nauru,NRU,1997,53.58
Nauru,NRU,1998,54.55
Nauru,NRU,1999,55.52
Nauru,NRU,2000,56.09
Nauru,NRU,2001,56.63
Nauru,NRU,2002,57.09
Nauru,NRU,2003,57.17
Nauru,NRU,2004,57.13
Nauru,NRU,2005,57.04
Nauru,NRU,2006,57.05
Nauru,NRU,2007,57.29
Nauru,NRU,2008,56.65
Nauru,NRU,2009,55.99
Nauru,NRU,2010,54.74
Nauru,NRU,2011,53.35
Nauru,NRU,2012,52.3
Nauru,NRU,2013,50.82
Nauru,NRU,2014,49.07
Nauru,NRU,2015,47.75
Nauru,NRU,2016,46.55
Nauru,NRU,2017,45.38
Nauru,NRU,2018,44.81
Nauru,NRU,2019,44.17
Nepal,NPL,1990,13.85
Nepal,NPL,1991,13.59
Nepal,NPL,1992,13.23
Nepal,NPL,1993,13.15
Nepal,NPL,1994,12.87
Nepal,NPL,1995,12.61
Nepal,NPL,1996,12.16
Nepal,NPL,1997,11.88
Nepal,NPL,1998,11.48
Nepal,NPL,1999,11.02
Nepal,NPL,2000,10.58
Nepal,NPL,2001,10.02
Nepal,NPL,2002,9.54
Nepal,NPL,2003,9.16
Nepal,NPL,2004,8.94
Nepal,NPL,2005,8.79
Nepal,NPL,2006,8.73
Nepal,NPL,2007,8.74
Nepal,NPL,2008,8.76
Nepal,NPL,2009,8.8
Nepal,NPL,2010,8.82
Nepal,NPL,2011,8.92
Nepal,NPL,2012,8.95
Nepal,NPL,2013,8.88
Nepal,NPL,2014,8.79
Nepal,NPL,2015,8.76
Nepal,NPL,2016,8.66
Nepal,NPL,2017,8.52
Nepal,NPL,2018,8.38
Nepal,NPL,2019,8.23
Netherlands,NLD,1990,11.55
Netherlands,NLD,1991,11.13
Netherlands,NLD,1992,10.76
Netherlands,NLD,1993,10.6
Netherlands,NLD,1994,10.26
Netherlands,NLD,1995,10.03
Netherlands,NLD,1996,9.83
Netherlands,NLD,1997,9.45
Netherlands,NLD,1998,9.21
Netherlands,NLD,1999,9.16
Netherlands,NLD,2000,9.08
Netherlands,NLD,2001,8.65
Netherlands,NLD,2002,8.32
Netherlands,NLD,2003,7.84
Netherlands,NLD,2004,6.88
Netherlands,NLD,2005,6.22
Netherlands,NLD,2006,5.76
Netherlands,NLD,2007,5.45
Netherlands,NLD,2008,5.16
Netherlands,NLD,2009,4.78
Netherlands,NLD,2010,4.48
Netherlands,NLD,2011,4.31
Netherlands,NLD,2012,4.14
Netherlands,NLD,2013,3.87
Netherlands,NLD,2014,3.67
Netherlands,NLD,2015,3.65
Netherlands,NLD,2016,3.65
Netherlands,NLD,2017,3.72
Netherlands,NLD,2018,3.75
Netherlands,NLD,2019,3.8
New Zealand,NZL,1990,31.09
New Zealand,NZL,1991,28.56
New Zealand,NZL,1992,26.99
New Zealand,NZL,1993,25.82
New Zealand,NZL,1994,23.75
New Zealand,NZL,1995,23.35
New Zealand,NZL,1996,21.87
New Zealand,NZL,1997,20.68
New Zealand,NZL,1998,19.31
New Zealand,NZL,1999,18.45
New Zealand,NZL,2000,17.27
New Zealand,NZL,2001,16.63
New Zealand,NZL,2002,15.97
New Zealand,NZL,2003,15.74
New Zealand,NZL,2004,15.11
New Zealand,NZL,2005,14.37
New Zealand,NZL,2006,13.55
New Zealand,NZL,2007,13.42
New Zealand,NZL,2008,12.88
New Zealand,NZL,2009,12.3
New Zealand,NZL,2010,11.64
New Zealand,NZL,2011,10.92
New Zealand,NZL,2012,10.34
New Zealand,NZL,2013,9.4
New Zealand,NZL,2014,9.2
New Zealand,NZL,2015,9.33
New Zealand,NZL,2016,9.47
New Zealand,NZL,2017,9.46
New Zealand,NZL,2018,9.52
New Zealand,NZL,2019,9.58
Nicaragua,NIC,1990,14.99
Nicaragua,NIC,1991,16.38
Nicaragua,NIC,1992,15.37
Nicaragua,NIC,1993,14.96
Nicaragua,NIC,1994,14.29
Nicaragua,NIC,1995,13.73
Nicaragua,NIC,1996,13.42
Nicaragua,NIC,1997,12.12
Nicaragua,NIC,1998,11.34
Nicaragua,NIC,1999,11.32
Nicaragua,NIC,2000,10.51
Nicaragua,NIC,2001,10.21
Nicaragua,NIC,2002,10.08
Nicaragua,NIC,2003,9.97
Nicaragua,NIC,2004,9.68
Nicaragua,NIC,2005,10.05
Nicaragua,NIC,2006,8.81
Nicaragua,NIC,2007,9.32
Nicaragua,NIC,2008,10.12
Nicaragua,NIC,2009,10.3
Nicaragua,NIC,2010,9.82
Nicaragua,NIC,2011,10.82
Nicaragua,NIC,2012,11.5
Nicaragua,NIC,2013,11.86
Nicaragua,NIC,2014,12.65
Nicaragua,NIC,2015,11.45
Nicaragua,NIC,2016,12.72
Nicaragua,NIC,2017,11.95
Nicaragua,NIC,2018,11.51
Nicaragua,NIC,2019,11.38
Niger,NER,1990,13.56
Niger,NER,1991,13.21
Niger,NER,1992,13.18
Niger,NER,1993,13.08
Niger,NER,1994,12.82
Niger,NER,1995,12.83
Niger,NER,1996,12.35
Niger,NER,1997,12.37
Niger,NER,1998,12.3
Niger,NER,1999,12.27
Niger,NER,2000,12.2
Niger,NER,2001,12.41
Niger,NER,2002,12.3
Niger,NER,2003,12.4
Niger,NER,2004,12.09
Niger,NER,2005,12.13
Niger,NER,2006,11.88
Niger,NER,2007,11.74
Niger,NER,2008,11.17
Niger,NER,2009,10.92
Niger,NER,2010,10.71
Niger,NER,2011,10.66
Niger,NER,2012,10.57
Niger,NER,2013,10.66
Niger,NER,2014,10.87
Niger,NER,2015,10.9
Niger,NER,2016,11.14
Niger,NER,2017,11.28
Niger,NER,2018,11.33
Niger,NER,2019,11.16
Nigeria,NGA,1990,8.9
Nigeria,NGA,1991,8.94
Nigeria,NGA,1992,9.08
Nigeria,NGA,1993,9.1
Nigeria,NGA,1994,9.05
Nigeria,NGA,1995,8.97
Nigeria,NGA,1996,8.89
Nigeria,NGA,1997,8.87
Nigeria,NGA,1998,8.88
Nigeria,NGA,1999,8.86
Nigeria,NGA,2000,8.79
Nigeria,NGA,2001,8.79
